away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Win,Draw,Draw,Win,Win,4,3,10,1.0,Manchester City,0.5,1.0,0.0,0.0,Draw,Win,Lose,Lose,Draw,8,5,11,0.0,AFC Bournemouth,0.5,1.0,0.0,https://footystats.org//england/afc-bournemouth-vs-manchester-city-fc-h2h-stats#579014,Away,3,16.22,8.35,1.17
Lose,Win,Draw,Win,Lose,19,19,18,0.38,Newcastle United,0.0,0.0,0.0,0.09,Win,Draw,Lose,Lose,Draw,6,11,4,0.52,Tottenham Hotspur,0.5,0.0,1.0,https://footystats.org//england/tottenham-hotspur-fc-vs-newcastle-united-fc-h2h-stats#579021,Away,3,1.28,5.98,10.84
Lose,Lose,Draw,Win,Lose,14,16,3,0.4,Burnley,0.5,0.0,1.0,0.2,Draw,Win,Win,Draw,Win,18,14,13,0.4,Wolverhampton Wanderers,0.0,0.0,0.0,https://footystats.org//england/wolverhampton-wanderers-fc-vs-burnley-fc-h2h-stats#579023,Draw,3,1.78,3.46,5.21
Lose,Draw,Win,Lose,Lose,5,8,3,0.0,Burnley,1.0,0.0,1.0,0.09,Win,Win,Draw,Win,Lose,7,3,8,0.91,Arsenal,1.0,1.0,0.0,https://footystats.org//england/arsenal-fc-vs-burnley-fc-h2h-stats#579004,Home,2,1.35,5.26,8.81
Lose,Draw,Win,Lose,Win,8,7,5,0.33,AFC Bournemouth,0.0,0.0,0.0,0.0,Win,Win,Lose,Win,Win,15,17,9,0.67,Aston Villa,0.0,0.0,0.0,https://footystats.org//england/aston-villa-fc-vs-afc-bournemouth-h2h-stats#579005,Away,2,2.25,3.62,3.11
Lose,Lose,Win,Win,Lose,20,16,20,0.33,West Ham United,0.0,0.0,0.0,0.16,Lose,Draw,Lose,Lose,Lose,4,2,10,0.5,Brighton & Hove Albion,1.0,1.0,0.0,https://footystats.org//england/brighton-hove-albion-fc-vs-west-ham-united-fc-h2h-stats#579006,Draw,2,2.21,3.43,3.35
Lose,Lose,Win,Lose,Lose,18,15,19,0.38,Watford,0.0,0.0,0.0,0.37,Win,Win,Win,Win,Draw,11,5,12,0.25,Everton,0.0,0.0,0.0,https://footystats.org//england/everton-fc-vs-watford-fc-h2h-stats#579008,Home,2,1.82,3.68,4.56
Win,Draw,Win,Lose,Draw,14,13,18,0.5,Newcastle United,0.0,0.0,0.0,0.3,Win,Draw,Draw,Win,Win,16,18,14,0.2,Norwich City,0.0,0.0,0.0,https://footystats.org//england/norwich-city-fc-vs-newcastle-united-fc-h2h-stats#579010,Home,2,2.14,3.42,3.55
Win,Win,Lose,Win,Win,3,11,2,0.53,Liverpool,1.0,0.0,1.0,0.17,Draw,Draw,Win,Lose,Win,17,19,16,0.29,Southampton,0.0,0.0,0.0,https://footystats.org//england/southampton-fc-vs-liverpool-fc-h2h-stats#579012,Away,2,6.5,4.54,1.49
Win,Win,Lose,Lose,Lose,6,14,4,0.37,Tottenham Hotspur,1.0,0.0,1.0,0.07,Win,Win,Win,Win,Win,1,1,13,0.56,Manchester City,1.0,1.0,0.0,https://footystats.org//england/manchester-city-fc-vs-tottenham-hotspur-fc-h2h-stats#579009,Draw,2,1.36,5.45,8.13
Win,Win,Win,Lose,Lose,12,11,11,0.33,Crystal Palace,0.0,0.0,0.0,0.33,Win,Win,Draw,Lose,Win,11,7,14,0.33,Sheffield United,0.0,0.0,0.0,https://footystats.org//england/sheffield-united-fc-vs-crystal-palace-fc-h2h-stats#579011,Home,2,2.5,3.23,3.0
Lose,Draw,Win,Win,Lose,13,12,12,0.15,Leicester City,0.0,0.0,0.0,0.23,Win,Draw,Win,Draw,Win,19,20,13,0.62,Chelsea,0.0,0.0,0.0,https://footystats.org//england/chelsea-fc-vs-leicester-city-fc-h2h-stats#579007,Draw,2,1.72,3.83,5.01
Win,Draw,Lose,Lose,Lose,9,12,1,0.64,Manchester United,1.0,0.0,1.0,0.09,Win,Win,Draw,Win,Win,13,11,15,0.27,Wolverhampton Wanderers,0.0,0.0,0.0,https://footystats.org//england/wolverhampton-wanderers-fc-vs-manchester-united-fc-h2h-stats#579013,Draw,2,3.01,3.28,2.47
Win,Draw,Draw,Win,Win,14,14,14,0.0,Norwich City,0.0,0.0,0.0,0.25,Draw,Win,Win,Win,Win,10,10,10,0.75,Liverpool,0.0,0.0,0.0,https://footystats.org//england/liverpool-fc-vs-norwich-city-fc-h2h-stats#578994,Home,1,1.13,9.48,19.07
Draw,Draw,Win,Win,Win,11,11,11,0.73,Manchester City,0.0,0.0,0.0,0.15,Win,Draw,Lose,Win,Win,18,18,19,0.12,West Ham United,0.0,0.0,0.0,https://footystats.org//england/west-ham-united-fc-vs-manchester-city-fc-h2h-stats#578995,Away,1,11.02,6.45,1.26
Draw,Win,Draw,Win,Win,14,14,15,1.0,Sheffield United,0.0,0.0,0.0,0.0,Win,Lose,Lose,Draw,Lose,2,1,2,0.0,AFC Bournemouth,0.0,0.0,0.0,https://footystats.org//england/afc-bournemouth-vs-sheffield-united-fc-h2h-stats#578996,Draw,1,1.97,3.57,3.95
Lose,Draw,Lose,Win,Lose,15,15,16,0.31,Southampton,0.0,0.0,0.0,0.38,Lose,Lose,Win,Win,Lose,6,5,6,0.31,Burnley,0.0,0.0,0.0,https://footystats.org//england/burnley-fc-vs-southampton-fc-h2h-stats#578997,Home,1,2.65,3.17,2.87
Draw,Draw,Lose,Win,Lose,9,8,9,0.33,Everton,0.0,0.0,0.0,0.5,Win,Draw,Lose,Win,Lose,8,7,8,0.17,Crystal Palace,0.0,0.0,0.0,https://footystats.org//england/crystal-palace-fc-vs-everton-fc-h2h-stats#578998,Draw,1,3.39,3.36,2.22
Draw,Lose,Draw,Lose,Lose,5,4,5,0.23,Brighton & Hove Albion,0.0,0.0,0.0,0.38,Lose,Lose,Draw,Lose,Win,17,17,18,0.38,Watford,0.0,0.0,0.0,https://footystats.org//england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#579000,Away,1,2.07,3.25,4.02
Lose,Draw,Win,Win,Win,4,3,4,0.15,Aston Villa,0.0,0.0,0.0,0.2,Draw,Lose,Lose,Draw,Lose,16,16,17,0.65,Tottenham Hotspur,0.0,0.0,0.0,https://footystats.org//england/tottenham-hotspur-fc-vs-aston-villa-fc-h2h-stats#579001,Home,1,1.36,5.29,8.67
Win,Win,Win,Lose,Win,15,17,18,0.4,Wolverhampton Wanderers,0.0,0.0,0.0,0.2,Draw,Win,Lose,Win,Win,12,10,11,0.4,Leicester City,0.0,0.0,0.0,https://footystats.org//england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#578999,Draw,1,2.4,3.13,3.28
Draw,Lose,Win,Win,Lose,10,6,6,0.76,Arsenal,0.0,0.0,0.0,0.14,Win,Lose,Lose,Win,Lose,14,13,14,0.1,Newcastle United,0.0,0.0,0.0,https://footystats.org//england/newcastle-united-fc-vs-arsenal-fc-h2h-stats#579002,Away,1,3.36,3.50,2.19
Draw,Draw,Draw,Lose,Win,11,8,9,0.38,Chelsea,0.0,0.0,0.0,0.29,Draw,Win,Lose,Draw,Lose,13,12,13,0.32,Manchester United,0.0,0.0,0.0,https://footystats.org//england/manchester-united-fc-vs-chelsea-fc-h2h-stats#579003,Home,1,2.04,3.35,3.99
Win,Draw,Lose,Lose,Draw,14,18,7,0.52,Tottenham Hotspur,0.25,0.0,0.5,0.16,Lose,Draw,Lose,Win,Win,16,10,17,0.32,West Ham United,0.25,0.17,0.33,https://footystats.org//england/west-ham-united-fc-vs-tottenham-hotspur-fc-h2h-stats#579123,Away,13,4.73,4.31,1.67
Win,Win,Win,Win,Draw,3,2,4,0.58,Manchester City,0.67,0.67,0.67,0.25,Lose,Win,Win,Draw,Win,8,6,13,0.17,Wolverhampton Wanderers,0.33,0.33,0.33,https://footystats.org//england/wolverhampton-wanderers-fc-vs-manchester-city-fc-h2h-stats#579183,Home,19,6.85,5.28,1.41
Lose,Lose,Win,Lose,Win,14,16,9,0.09,Burnley,0.35,0.18,0.5,0.36,Win,Win,Lose,Win,Win,5,10,4,0.55,Manchester United,0.39,0.25,0.55,https://footystats.org//england/manchester-united-fc-vs-burnley-fc-h2h-stats#579230,Away,24,1.44,4.48,7.78
Lose,Lose,Lose,Draw,Lose,12,18,10,0.0,Brighton & Hove Albion,0.31,0.17,0.43,0.0,Draw,Win,Win,Draw,Win,1,1,1,1.0,Liverpool,0.92,0.86,1.0,https://footystats.org//england/liverpool-fc-vs-brighton-hove-albion-fc-h2h-stats#579127,Home,14,1.2,7.20,14.36
Lose,Win,Lose,Win,Lose,17,11,19,0.29,West Ham United,0.27,0.27,0.27,0.28,Lose,Draw,Win,Lose,Draw,3,3,3,0.43,Leicester City,0.61,0.58,0.64,https://footystats.org//england/leicester-city-fc-vs-west-ham-united-fc-h2h-stats#579227,Home,24,1.47,4.70,6.6
Lose,Win,Lose,Draw,Lose,20,20,18,0.3,Norwich City,0.17,0.09,0.25,0.3,Win,Lose,Win,Lose,Win,8,12,6,0.4,Tottenham Hotspur,0.35,0.17,0.55,https://footystats.org//england/tottenham-hotspur-fc-vs-norwich-city-fc-h2h-stats#579232,Home,24,1.38,5.12,8.19
Win,Lose,Draw,Lose,Lose,17,8,20,0.12,Southampton,0.28,0.33,0.22,0.23,Lose,Win,Win,Lose,Win,4,3,8,0.65,Chelsea,0.56,0.67,0.44,https://footystats.org//england/chelsea-fc-vs-southampton-fc-h2h-stats#579176,Away,19,1.39,5.02,8.06
Win,Lose,Win,Lose,Lose,10,14,7,0.45,Burnley,0.39,0.22,0.56,0.0,Draw,Draw,Win,Lose,Draw,15,17,9,0.55,Everton,0.28,0.11,0.44,https://footystats.org//england/everton-fc-vs-burnley-fc-h2h-stats#579178,Home,19,1.74,3.66,5.11
Win,Lose,Win,Lose,Lose,16,7,17,0.33,West Ham United,0.29,0.33,0.25,0.4,Draw,Win,Lose,Lose,Lose,12,9,14,0.27,Crystal Palace,0.33,0.33,0.33,https://footystats.org//england/crystal-palace-fc-vs-west-ham-united-fc-h2h-stats#579177,Home,19,2.25,3.41,3.23
Win,Lose,Draw,Lose,Lose,20,16,19,0.15,Watford,0.08,0.17,0.0,0.46,Lose,Lose,Lose,Lose,Draw,19,7,20,0.38,Southampton,0.15,0.29,0.0,https://footystats.org//england/southampton-fc-vs-watford-fc-h2h-stats#579131,Home,14,2.08,3.52,3.57
Lose,Draw,Lose,Lose,Win,11,8,14,0.13,AFC Bournemouth,0.31,0.33,0.29,0.12,Win,Draw,Win,Draw,Lose,10,13,7,0.75,Tottenham Hotspur,0.31,0.14,0.5,https://footystats.org//england/tottenham-hotspur-fc-vs-afc-bournemouth-h2h-stats#579132,Home,14,1.33,5.55,8.91
Draw,Lose,Draw,Draw,Draw,6,14,3,0.8,Tottenham Hotspur,0.43,0.0,0.75,0.2,Lose,Draw,Lose,Draw,Lose,16,10,18,0.0,Brighton & Hove Albion,0.14,0.25,0.0,https://footystats.org//england/brighton-hove-albion-fc-vs-tottenham-hotspur-fc-h2h-stats#579065,Home,8,4.98,3.89,1.71
Lose,Draw,Win,Win,Lose,11,11,9,0.35,Burnley,0.39,0.27,0.5,0.23,Win,Win,Lose,Lose,Draw,10,8,13,0.41,Crystal Palace,0.35,0.31,0.4,https://footystats.org//england/crystal-palace-fc-vs-burnley-fc-h2h-stats#579308,Away,32,2.01,3.17,4.3
Win,Lose,Win,Win,Win,1,1,1,0.58,Liverpool,0.94,0.88,1.0,0.16,Draw,Win,Win,Win,Win,2,4,2,0.25,Leicester City,0.67,0.56,0.78,https://footystats.org//england/leicester-city-fc-vs-liverpool-fc-h2h-stats#579179,Away,19,3.54,4.01,1.95
Draw,Win,Draw,Lose,Win,5,10,4,,Arsenal,0.5,0.25,0.75,,Lose,Lose,Lose,Win,Lose,15,5,18,,Sheffield United,0.25,0.25,0.25,https://footystats.org//england/sheffield-united-fc-vs-arsenal-fc-h2h-stats#579081,Home,9,3.65,3.55,2.05
Win,Win,Lose,Win,Win,2,2,2,1.0,Manchester City,0.65,0.64,0.67,0.0,Win,Win,Draw,Win,Lose,7,7,11,0.0,Sheffield United,0.35,0.25,0.45,https://footystats.org//england/sheffield-united-fc-vs-manchester-city-fc-h2h-stats#579228,Away,24,8.06,4.80,1.41
Win,Lose,Lose,Win,Lose,17,17,13,0.36,Everton,0.31,0.17,0.43,0.18,Win,Win,Win,Win,Win,3,3,3,0.45,Leicester City,0.69,0.57,0.83,https://footystats.org//england/leicester-city-fc-vs-everton-fc-h2h-stats#579126,Home,14,1.61,4.08,5.62
Win,Win,Win,Lose,Draw,13,6,19,0.57,Southampton,0.35,0.45,0.25,0.09,Draw,Lose,Win,Draw,Win,9,8,14,0.33,Crystal Palace,0.3,0.25,0.36,https://footystats.org//england/crystal-palace-fc-vs-southampton-fc-h2h-stats#579233,Away,24,2.76,3.16,2.74
Lose,Win,Lose,Win,Lose,9,15,6,0.18,Newcastle United,0.39,0.33,0.44,0.22,Win,Draw,Win,Win,Draw,8,12,5,0.59,Manchester United,0.33,0.22,0.44,https://footystats.org//england/manchester-united-fc-vs-newcastle-united-fc-h2h-stats#579180,Home,19,1.34,5.29,8.86
Lose,Lose,Win,Win,Lose,16,20,8,0.05,Aston Villa,0.31,0.17,0.43,0.21,Win,Win,Draw,Draw,Draw,11,12,7,0.74,Manchester United,0.31,0.14,0.5,https://footystats.org//england/manchester-united-fc-vs-aston-villa-fc-h2h-stats#579128,Draw,14,1.45,4.69,6.97
Win,Lose,Win,Lose,Draw,15,17,11,0.6,Everton,0.29,0.0,0.5,0.0,Win,Lose,Lose,Win,Lose,11,11,9,0.4,Burnley,0.29,0.0,0.67,https://footystats.org//england/burnley-fc-vs-everton-fc-h2h-stats#579066,Home,8,3.16,3.22,2.39
Lose,Lose,Lose,Win,Lose,20,19,18,0.43,Watford,0.11,0.11,0.11,0.14,Win,Lose,Draw,Win,Win,5,5,10,0.43,Sheffield United,0.39,0.33,0.44,https://footystats.org//england/sheffield-united-fc-vs-watford-fc-h2h-stats#579181,Draw,19,1.82,3.56,4.68
Draw,Lose,Draw,Win,Lose,8,12,5,0.64,Tottenham Hotspur,0.36,0.18,0.55,0.27,Draw,Win,Win,Win,Draw,17,16,16,0.09,Watford,0.23,0.18,0.27,https://footystats.org//england/watford-fc-vs-tottenham-hotspur-fc-h2h-stats#579222,Draw,23,3.09,3.60,2.26
Draw,Draw,Draw,Draw,Win,10,9,13,0.27,Arsenal,0.26,0.18,0.33,0.24,Win,Win,Lose,Lose,Win,4,4,9,0.48,Chelsea,0.52,0.58,0.45,https://footystats.org//england/chelsea-fc-vs-arsenal-fc-h2h-stats#579231,Draw,24,1.74,3.89,4.75
Lose,Draw,Draw,Lose,Draw,9,15,5,0.67,Arsenal,0.31,0.17,0.43,0.22,Lose,Lose,Lose,Win,Lose,19,19,18,0.11,Norwich City,0.23,0.14,0.33,https://footystats.org//england/norwich-city-fc-vs-arsenal-fc-h2h-stats#579130,Draw,14,4.36,4.38,1.7
Lose,Lose,Win,Win,Draw,6,6,8,1.0,Sheffield United,0.36,0.27,0.45,0.0,Win,Win,Lose,Lose,Lose,10,9,11,0.0,Arsenal,0.27,0.18,0.36,https://footystats.org//england/arsenal-fc-vs-sheffield-united-fc-h2h-stats#579214,Draw,23,1.99,3.38,4.1
Win,Win,Win,Lose,Win,1,1,1,0.64,Liverpool,0.95,0.9,1.0,0.09,Draw,Draw,Win,Lose,Win,7,6,11,0.27,Wolverhampton Wanderers,0.35,0.33,0.36,https://footystats.org//england/wolverhampton-wanderers-fc-vs-liverpool-fc-h2h-stats#579229,Away,24,5.2,3.94,1.67
Draw,Win,Draw,Lose,Draw,10,11,12,0.64,Arsenal,0.29,0.25,0.33,0.24,Draw,Win,Lose,Draw,Win,16,17,11,0.12,Everton,0.29,0.11,0.5,https://footystats.org//england/everton-fc-vs-arsenal-fc-h2h-stats#579167,Draw,18,2.11,3.81,3.24
Draw,Draw,Draw,Win,Draw,7,8,11,0.17,Sheffield United,0.31,0.17,0.43,0.16,Win,Win,Draw,Win,Draw,6,5,15,0.67,Wolverhampton Wanderers,0.31,0.29,0.33,https://footystats.org//england/wolverhampton-wanderers-fc-vs-sheffield-united-fc-h2h-stats#579133,Draw,14,2.22,3.13,3.65
Win,Draw,Win,Win,Draw,6,10,3,0.67,Manchester United,0.42,0.27,0.56,0.0,Win,Lose,Draw,Draw,Lose,15,15,14,0.33,Brighton & Hove Albion,0.23,0.13,0.33,https://footystats.org//england/brighton-hove-albion-fc-vs-manchester-united-fc-h2h-stats#579307,Away,32,6.78,4.11,1.53
Win,Win,Lose,Lose,Win,14,14,11,0.43,Newcastle United,0.32,0.27,0.38,0.28,Lose,Draw,Win,Lose,Win,18,17,17,0.29,AFC Bournemouth,0.23,0.19,0.27,https://footystats.org//england/afc-bournemouth-vs-newcastle-united-fc-h2h-stats#579304,Away,32,2.18,3.16,3.73
Lose,Draw,Lose,Draw,Win,20,20,19,0.1,Norwich City,0.16,0.07,0.25,0.3,Win,Lose,Win,Win,Draw,10,11,7,0.6,Arsenal,0.32,0.19,0.47,https://footystats.org//england/arsenal-fc-vs-norwich-city-fc-h2h-stats#579305,Home,32,1.45,4.81,6.88
Draw,Lose,Draw,Lose,Win,3,6,4,0.46,Leicester City,0.52,0.47,0.56,0.23,Draw,Draw,Win,Draw,Win,12,13,8,0.31,Everton,0.35,0.25,0.47,https://footystats.org//england/everton-fc-vs-leicester-city-fc-h2h-stats#579309,Home,32,2.58,3.20,2.89
Win,Win,Draw,Draw,Win,4,3,6,0.54,Chelsea,0.52,0.53,0.5,0.25,Lose,Win,Draw,Lose,Lose,17,16,18,0.21,West Ham United,0.23,0.19,0.27,https://footystats.org//england/west-ham-united-fc-vs-chelsea-fc-h2h-stats#579313,Home,32,6.95,4.62,1.46
