away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Lose,Win,Win,Draw,Draw,7,10,7,0.14,Parma,0.42,0.33,0.5,0.21,Win,Win,Lose,Win,Draw,1,2,2,0.64,Juventus,0.79,0.7,0.89,https://footystats.org//italy/juventus-fc-vs-parma-calcio-1913-h2h-stats#676523,13.0,6.5,1.22,Home,20
Lose,Draw,Win,Draw,Win,11,10,13,0.0,Bologna,0.29,0.25,0.33,0.2,Win,Win,Win,Win,Draw,1,2,2,0.8,Juventus,0.86,0.75,1.0,https://footystats.org//italy/juventus-fc-vs-bologna-fc-1909-h2h-stats#676401,10.0,5.25,1.3,Home,8
Lose,Win,Win,Win,Draw,2,3,3,0.33,Inter Milan,0.86,1.0,0.75,0.08,Lose,Win,Win,Win,Draw,15,19,9,0.58,Sassuolo,0.33,0.0,0.67,https://footystats.org//italy/us-sassuolo-calcio-vs-fc-internazionale-milano-h2h-stats#676407,1.72,3.6,5.25,Away,8
Win,Draw,Win,Win,Lose,2,1,3,0.8,Inter Milan,0.74,0.89,0.6,0.0,Lose,Lose,Draw,Draw,Draw,17,12,20,0.2,Lecce,0.16,0.3,0.0,https://footystats.org//italy/us-lecce-vs-fc-internazionale-milano-h2h-stats#676522,1.3,5.25,11.0,Draw,20
Draw,Win,Win,Draw,Draw,6,5,11,0.45,Roma,0.43,0.67,0.25,0.25,Lose,Win,Lose,Win,Lose,20,18,17,0.3,Sampdoria,0.14,0.0,0.33,https://footystats.org//italy/uc-sampdoria-vs-as-roma-h2h-stats#676406,2.15,3.6,3.3,Draw,8
Win,Win,Draw,Win,Win,5,5,5,0.67,Roma,0.53,0.56,0.5,0.14,Win,Lose,Win,Lose,Lose,18,19,17,0.19,Genoa,0.16,0.0,0.33,https://footystats.org//italy/genoa-cfc-vs-as-roma-h2h-stats#676524,1.95,3.4,4.2,Away,20
Draw,Lose,Lose,Lose,Lose,19,20,16,0.0,SPAL,0.15,0.0,0.29,0.25,Win,Draw,Win,Lose,Win,2,1,5,0.75,Inter Milan,0.85,1.0,0.67,https://footystats.org//italy/fc-internazionale-milano-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676464,10.0,5.75,1.28,Home,14
Draw,Lose,Win,Lose,Win,10,13,12,0.11,Hellas Verona,0.29,0.33,0.25,0.0,Win,Lose,Win,Win,Win,4,4,6,0.89,Napoli,0.57,0.5,0.67,https://footystats.org//italy/ssc-napoli-vs-hellas-verona-fc-h2h-stats#676404,13.0,6.5,1.22,Home,8
Win,Win,Lose,Win,Win,3,1,14,0.38,Atalanta,0.71,1.0,0.33,0.14,Win,Win,Win,Draw,Draw,6,11,5,0.48,Lazio,0.43,0.25,0.67,https://footystats.org//italy/ss-lazio-vs-atalanta-bergamasca-calcio-h2h-stats#676402,3.1,3.75,2.2,Draw,8
Lose,Win,Lose,Lose,Lose,13,18,4,0.43,Udinese,0.37,0.22,0.5,0.17,Win,Draw,Draw,Draw,Lose,10,6,16,0.39,AC Milan,0.37,0.5,0.22,https://footystats.org//italy/ac-milan-vs-udinese-calcio-h2h-stats#676528,7.0,4.0,1.53,Home,20
Lose,Draw,Lose,Win,Win,12,18,7,0.44,AC Milan,0.5,0.0,1.0,0.22,Draw,Lose,Win,Draw,Win,8,9,13,0.33,Hellas Verona,0.5,1.0,0.0,https://footystats.org//italy/hellas-verona-fc-vs-ac-milan-h2h-stats#676352,1.61,3.8,5.5,Away,3
Lose,Lose,Win,Lose,Draw,19,20,20,0.0,Lecce,0.0,0.0,0.0,0.5,Win,Lose,Win,Win,Win,5,7,11,0.5,Torino,1.0,1.0,1.0,https://footystats.org//italy/torino-fc-vs-us-lecce-h2h-stats#676358,6.5,4.33,1.5,Away,3
Lose,Lose,Lose,Lose,Draw,16,15,12,0.26,Bologna,0.23,0.14,0.33,0.15,Draw,Draw,Draw,Win,Win,7,8,7,0.58,Napoli,0.38,0.29,0.5,https://footystats.org//italy/ssc-napoli-vs-bologna-fc-1909-h2h-stats#676467,7.0,4.5,1.45,Away,14
Draw,Lose,Lose,Lose,Win,14,16,13,0.17,Fiorentina,0.26,0.22,0.3,0.26,Win,Lose,Lose,Win,Lose,11,7,14,0.57,Napoli,0.32,0.3,0.33,https://footystats.org//italy/ssc-napoli-vs-acf-fiorentina-h2h-stats#676520,5.5,4.1,1.61,Away,20
Lose,Lose,Lose,Lose,Win,17,20,7,0.0,SPAL,0.29,0.0,0.5,0.2,Draw,Win,Lose,Lose,Win,7,6,16,0.8,Cagliari,0.43,0.67,0.25,https://footystats.org//italy/cagliari-calcio-vs-societa-polisportiva-ars-et-labor-2013-h2h-stats#676400,3.75,3.3,2.1,Home,8
Win,Draw,Win,Win,Lose,8,9,10,0.47,Torino,0.42,0.44,0.4,0.35,Lose,Draw,Lose,Lose,Win,15,15,15,0.18,Sassuolo,0.26,0.2,0.33,https://footystats.org//italy/us-sassuolo-calcio-vs-torino-fc-h2h-stats#676527,2.7,3.5,2.55,Home,20
Draw,Win,Lose,Lose,Win,16,17,11,0.16,Sampdoria,0.26,0.22,0.3,0.21,Win,Win,Win,Win,Win,3,3,2,0.63,Lazio,0.72,0.67,0.78,https://footystats.org//italy/ss-lazio-vs-uc-sampdoria-h2h-stats#676525,8.0,4.75,1.4,Home,20
Win,Lose,Lose,Lose,Lose,17,18,10,0.29,Sampdoria,0.23,0.17,0.29,0.41,Win,Win,Win,Draw,Win,5,6,5,0.29,Cagliari,0.54,0.5,0.57,https://footystats.org//italy/cagliari-calcio-vs-uc-sampdoria-h2h-stats#676460,3.6,3.3,2.1,Home,14
Lose,Draw,Draw,Lose,Win,17,9,19,0.5,Lecce,0.15,0.29,0.0,0.25,Draw,Lose,Win,Win,Draw,10,8,14,0.25,Fiorentina,0.31,0.29,0.33,https://footystats.org//italy/acf-fiorentina-vs-us-lecce-h2h-stats#676461,7.5,4.75,1.4,Away,14
Lose,Lose,Win,Lose,Win,12,12,13,0.58,AC Milan,0.31,0.33,0.29,0.16,Win,Lose,Win,Win,Win,8,13,6,0.25,Parma,0.38,0.17,0.57,https://footystats.org//italy/parma-calcio-1913-vs-ac-milan-h2h-stats#676468,2.1,3.4,3.6,Away,14
Win,Lose,Lose,Win,Lose,9,14,9,0.25,Hellas Verona,0.39,0.38,0.4,0.25,Draw,Win,Lose,Draw,Lose,14,13,14,0.5,Bologna,0.32,0.3,0.33,https://footystats.org//italy/bologna-fc-1909-vs-hellas-verona-fc-h2h-stats#676521,4.2,3.5,1.9,Draw,20
Lose,Win,Win,Draw,Lose,2,4,2,0.44,Lazio,0.71,0.62,0.8,0.33,Win,Draw,Lose,Lose,Win,14,16,13,0.22,Torino,0.32,0.29,0.36,https://footystats.org//italy/torino-fc-vs-ss-lazio-h2h-stats#676612,,,,Away,29
Win,Draw,Lose,Win,Draw,1,3,1,0.59,Juventus,0.79,0.64,0.93,0.22,Lose,Lose,Win,Lose,Win,16,15,17,0.18,Genoa,0.21,0.13,0.31,https://footystats.org//italy/genoa-cfc-vs-juventus-fc-h2h-stats#676611,,,,Away,29
