link,round,home_team,away_team,result,home_position_all,away_position_all,home_winperc_all,away_winperc_all,home_position_home,away_position_home,home_winperc_home,away_winperc_home,home_position_away,away_position_away,home_winperc_away,away_winperc_away,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,home_previous,draw_previous,away_previous,odds_home,odds_draw,odds_away
https://footystats.org//italy/pordenone-calcio-vs-asd-spezia-calcio-2008-h2h-stats#726583,3,Pordenone,Spezia,Home,9,8,0.5,0.5,2,13,1.0,0.0,16,1,0.0,1.0,Win,Lose,Win,Win,Win,Win,Lose,Lose,Draw,Lose,,,,2.63,2.99,2.78
https://footystats.org//italy/venezia-fc-vs-ac-chievo-verona-h2h-stats#726584,3,Venezia,Chievo,Away,13,15,0.5,0.0,14,10,0.0,0.0,7,13,1.0,0.0,Lose,Win,Win,Draw,Lose,Lose,Lose,Draw,Lose,Win,,,,2.72,2.95,2.73
https://footystats.org//italy/benevento-calcio-vs-as-cittadella-h2h-stats#683539,2,Benevento,Cittadella,Home,9,19,0.0,0.0,10,20,0.0,0.0,4,7,0.0,0.0,Lose,Lose,Draw,Win,Lose,Lose,Win,Win,Draw,Draw,0.63,0.0,0.38,1.65,3.63,5.24
https://footystats.org//italy/ac-chievo-verona-vs-empoli-fc-h2h-stats#683540,2,Chievo,Empoli,Draw,13,6,0.0,1.0,10,4,0.0,1.0,15,8,0.0,0.0,Draw,Draw,Lose,Draw,Lose,Lose,Win,Lose,Draw,Lose,0.33,0.55,0.11,2.8,3.01,2.6
https://footystats.org//italy/cosenza-calcio-vs-us-salernitana-1919-h2h-stats#683541,2,Cosenza,Salernitana,Away,10,5,0.0,1.0,11,3,0.0,1.0,5,12,0.0,0.0,Draw,Win,Win,Draw,Lose,Lose,Lose,Lose,Lose,Lose,0.4,0.6,0.0,2.33,2.96,3.27
https://footystats.org//italy/us-cremonese-vs-acd-virtus-entella-h2h-stats#683542,2,Cremonese,Virtus Entella,Away,6,8,1.0,1.0,12,6,0.0,1.0,2,14,1.0,0.0,Win,Draw,Win,Win,Draw,Draw,Win,Lose,Lose,Win,0.17,0.5,0.33,1.91,3.12,4.43
https://footystats.org//italy/frosinone-calcio-vs-ascoli-picchio-fc-1898-h2h-stats#683543,2,Frosinone,Ascoli,Home,19,9,0.0,1.0,11,3,0.0,1.0,20,11,0.0,0.0,Win,Win,Draw,Lose,Lose,Lose,Lose,Draw,Lose,Win,0.63,0.25,0.13,1.64,3.57,5.56
https://footystats.org//italy/ss-juve-stabia-vs-ac-pisa-1909-h2h-stats#683544,2,Juve Stabia,Pisa,Away,15,12,0.0,0.0,12,10,0.0,0.0,15,12,0.0,0.0,Draw,Draw,Lose,Win,Win,Win,Win,Draw,Win,Win,0.5,0.5,0.0,2.14,2.93,3.77
https://footystats.org//italy/as-livorno-calcio-vs-perugia-calcio-h2h-stats#683545,2,Livorno,Perugia,Away,16,7,0.0,1.0,15,5,0.0,1.0,17,9,0.0,0.0,Lose,Win,Draw,Lose,Lose,Lose,Lose,Draw,Draw,Lose,0.0,0.5,0.5,2.71,2.91,2.78
https://footystats.org//italy/delfino-pescara-1936-vs-pordenone-calcio-h2h-stats#683546,2,Pescara,Pordenone,Home,16,7,0.0,1.0,13,2,0.0,1.0,17,13,0.0,0.0,Win,Lose,Win,Draw,Draw,Draw,Draw,Draw,Draw,Draw,0.5,0.5,0.0,2.43,3.04,3.01
https://footystats.org//italy/asd-spezia-calcio-2008-vs-fc-crotone-h2h-stats#683547,2,Spezia,Crotone,Away,3,11,1.0,0.0,17,8,0.0,0.0,1,8,1.0,0.0,Win,Lose,Win,Draw,Win,Lose,Win,Lose,Win,Win,0.6,0.1,0.3,2.0,3.20,3.87
https://footystats.org//italy/asd-trapani-calcio-vs-venezia-fc-h2h-stats#683548,2,Trapani,Venezia,Away,18,15,0.0,0.0,18,19,0.0,0.0,19,13,0.0,0.0,Win,Win,Draw,Win,Win,Lose,Lose,Win,Draw,Lose,,,,2.19,3.04,3.49
https://footystats.org//italy/ascoli-picchio-fc-1898-vs-asd-trapani-calcio-h2h-stats#683529,1,Ascoli,Trapani,Home,3,18,0.0,0.0,2,18,0.0,0.0,2,18,0.0,0.0,Win,Win,Lose,Win,Win,Lose,Draw,Draw,Lose,Win,0.2,0.6,0.2,1.82,3.31,4.49
https://footystats.org//italy/as-cittadella-vs-asd-spezia-calcio-2008-h2h-stats#683530,1,Cittadella,Spezia,Away,5,17,0.0,0.0,5,17,0.0,0.0,4,17,0.0,0.0,Draw,Win,Win,Lose,Win,Lose,Lose,Draw,Lose,Lose,0.23,0.38,0.38,2.42,3.03,3.04
https://footystats.org//italy/fc-crotone-vs-cosenza-calcio-h2h-stats#683531,1,Crotone,Cosenza,Draw,8,6,0.0,0.0,8,6,0.0,0.0,7,5,0.0,0.0,Lose,Win,Win,Win,Draw,Lose,Win,Lose,Draw,Lose,0.0,0.0,1.0,2.02,3.05,4.0
https://footystats.org//italy/empoli-fc-vs-ss-juve-stabia-h2h-stats#683532,1,Empoli,Juve Stabia,Home,11,13,0.0,0.0,10,12,0.0,0.0,9,11,0.0,0.0,Win,Win,Win,Win,Lose,Lose,Win,Draw,Lose,Draw,0.83,0.0,0.17,1.79,3.32,4.76
https://footystats.org//italy/perugia-calcio-vs-ac-chievo-verona-h2h-stats#683533,1,Perugia,Chievo,Home,14,10,0.0,0.0,14,7,0.0,0.0,12,6,0.0,0.0,Win,Win,Win,Draw,Lose,Lose,Draw,Lose,Win,Lose,,,,1.82,3.42,4.32
https://footystats.org//italy/ac-pisa-1909-vs-benevento-calcio-h2h-stats#683534,1,Pisa,Benevento,Draw,14,2,0.0,0.0,14,2,0.0,0.0,14,2,0.0,0.0,Lose,Win,Draw,Win,Win,Win,Win,Lose,Win,Win,0.14,0.28,0.57,3.1,3.05,2.37
https://footystats.org//italy/pordenone-calcio-vs-frosinone-calcio-h2h-stats#683535,1,Pordenone,Frosinone,Home,13,12,0.0,0.0,16,12,0.0,0.0,12,9,0.0,0.0,Lose,Win,Win,Win,Draw,Lose,Draw,Lose,Win,Lose,,,,3.08,3.03,2.39
https://footystats.org//italy/us-salernitana-1919-vs-delfino-pescara-1936-h2h-stats#683536,1,Salernitana,Pescara,Home,16,14,0.0,0.0,16,14,0.0,0.0,16,13,0.0,0.0,Win,Win,Lose,Lose,Win,Lose,Draw,Draw,Draw,Lose,0.0,0.5,0.5,2.36,3.09,3.07
https://footystats.org//italy/venezia-fc-vs-us-cremonese-h2h-stats#683537,1,Venezia,Cremonese,Away,19,7,0.0,0.0,19,7,0.0,0.0,19,6,0.0,0.0,Win,Win,Draw,Lose,Win,Win,Lose,Win,Win,Draw,0.5,0.2,0.3,2.88,2.98,2.55
https://footystats.org//italy/acd-virtus-entella-vs-as-livorno-calcio-h2h-stats#683538,1,Virtus Entella,Livorno,Home,20,12,0.0,0.0,20,12,0.0,0.0,20,11,0.0,0.0,Lose,Draw,Win,Win,Win,Draw,Win,Draw,Lose,Lose,0.0,0.75,0.25,2.15,3.02,3.62
