away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,odds_away,odds_draw,odds_home,result,round
Win,Win,Lose,Win,Lose,3,3,4,1.0,Wolfsburg,0.67,1.0,0.5,0.0,Lose,Win,Win,Lose,Win,12,7,14,0.0,Fortuna Düsseldorf,0.33,0.5,0.0,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-vfl-wolfsburg-h2h-stats#952417,2.25,3.5,3.1,Draw,4
Win,Win,Win,Win,Win,4,4,3,0.24,Bayer Leverkusen,0.67,1.0,0.5,0.23,Win,Win,Win,Lose,Win,5,8,5,0.53,Borussia Dortmund,0.67,0.5,1.0,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-bayer-04-leverkusen-h2h-stats#952418,4.0,4.0,1.8,Home,4
Lose,Draw,Win,Win,Draw,17,14,18,0.4,Hertha BSC,0.0,0.0,0.0,0.26,Lose,Win,Draw,Win,Win,18,18,16,0.33,Mainz 05,0.0,0.0,0.0,https://footystats.org//germany/1-fsv-mainz-05-vs-hertha-bsc-h2h-stats#952419,3.1,3.4,2.3,Home,4
Lose,Lose,Win,Win,Win,7,16,1,0.23,Eintracht Frankfurt,0.67,0.0,1.0,0.38,Draw,Lose,Lose,Win,Lose,16,17,12,0.38,Augsburg,0.0,0.0,0.0,https://footystats.org//germany/fc-augsburg-vs-eintracht-frankfurt-h2h-stats#952420,2.05,3.6,3.5,Home,4
Win,Win,Win,Lose,Win,8,5,14,0.6,Borussia M'gladbach,0.33,1.0,0.0,0.1,Lose,Lose,Lose,Draw,Win,14,9,15,0.3,Köln,0.33,0.5,0.0,https://footystats.org//germany/1-fc-koln-vs-borussia-vfl-monchengladbach-h2h-stats#952421,2.7,3.5,2.5,Away,4
Lose,Win,Win,Lose,Lose,13,15,10,1.0,Werder Bremen,0.33,0.0,0.5,0.0,Win,Lose,Draw,Win,Win,12,10,11,0.0,Union Berlin,0.33,0.0,0.5,https://footystats.org//germany/1-fc-union-berlin-vs-sv-werder-bremen-h2h-stats#952422,2.4,3.5,2.87,Away,4
Win,Win,Lose,Lose,Draw,3,3,2,0.67,Bayern München,0.67,1.0,0.5,0.16,Win,Draw,Win,Win,Win,1,1,8,0.17,RB Leipzig,1.0,1.0,1.0,https://footystats.org//germany/rasen-ballsport-leipzig-vs-fc-bayern-munchen-h2h-stats#952423,1.85,4.0,3.8,Draw,4
Win,Win,Lose,Lose,Lose,7,5,8,0.14,Freiburg,0.67,1.0,0.5,0.57,Win,Lose,Lose,Win,Win,10,14,9,0.29,Hoffenheim,0.33,0.0,1.0,https://footystats.org//germany/tsg-1899-hoffenheim-vs-sc-freiburg-h2h-stats#952424,4.5,4.2,1.7,Away,4
Draw,Win,Draw,Win,Draw,11,12,10,1.0,Schalke 04,0.33,0.0,0.5,0.0,Lose,Win,Win,Win,Win,17,13,16,0.0,Paderborn,0.0,0.0,0.0,https://footystats.org//germany/sc-paderborn-07-vs-fc-schalke-04-h2h-stats#952425,2.25,3.5,3.1,Away,4
Win,Win,Lose,Draw,Win,3,1,5,0.67,RB Leipzig,1.0,1.0,1.0,0.33,Draw,Lose,Draw,Lose,Draw,7,6,10,0.0,Borussia M'gladbach,0.5,1.0,0.0,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-rasen-ballsport-leipzig-h2h-stats#952408,2.05,4.0,3.2,Away,3
Lose,Lose,Win,Lose,Lose,18,17,13,0.22,Mainz 05,0.0,0.0,0.0,0.11,Draw,Win,Win,Win,Win,6,2,8,0.67,Bayern München,0.5,1.0,0.0,https://footystats.org//germany/fc-bayern-munchen-vs-1-fsv-mainz-05-h2h-stats#952409,26.0,11.0,1.08,Home,3
Lose,Draw,Lose,Draw,Win,9,16,4,0.31,Hoffenheim,0.5,0.0,1.0,0.12,Win,Draw,Win,Win,Lose,5,4,3,0.56,Bayer Leverkusen,1.0,1.0,1.0,https://footystats.org//germany/bayer-04-leverkusen-vs-tsg-1899-hoffenheim-h2h-stats#952410,5.25,4.75,1.53,Draw,3
Lose,Draw,Lose,Lose,Win,15,12,14,0.0,Paderborn,0.0,0.0,0.0,0.5,Win,Win,Win,Draw,Win,4,3,6,0.5,Wolfsburg,1.0,1.0,1.0,https://footystats.org//germany/vfl-wolfsburg-vs-sc-paderborn-07-h2h-stats#952411,6.0,5.0,1.44,Draw,3
Lose,Draw,Draw,Win,Lose,17,15,12,0.2,Köln,0.0,0.0,0.0,0.0,Win,Win,Draw,Lose,Draw,3,8,2,0.8,Freiburg,1.0,1.0,1.0,https://footystats.org//germany/sc-freiburg-vs-1-fc-koln-h2h-stats#952412,3.0,3.5,2.37,Away,3
Draw,Win,Win,Draw,Lose,11,9,16,0.21,Hertha BSC,0.0,0.0,0.0,0.14,Lose,Draw,Draw,Lose,Lose,12,11,17,0.64,Schalke 04,0.0,0.0,0.0,https://footystats.org//germany/fc-schalke-04-vs-hertha-bsc-h2h-stats#952413,3.4,3.6,2.1,Home,3
Win,Win,Win,Draw,Win,2,5,1,0.0,Borussia Dortmund,1.0,1.0,1.0,1.0,Lose,Draw,Win,Win,Draw,14,10,18,0.0,Union Berlin,0.0,0.0,0.0,https://footystats.org//germany/1-fc-union-berlin-vs-bvb-09-borussia-dortmund-h2h-stats#952414,1.28,5.75,10.0,Home,3
Lose,Lose,Lose,Draw,Win,15,17,11,0.44,Augsburg,0.0,0.0,0.0,0.12,Lose,Win,Draw,Win,Win,17,15,17,0.44,Werder Bremen,0.0,0.0,0.0,https://footystats.org//germany/sv-werder-bremen-vs-fc-augsburg-h2h-stats#952415,4.5,4.0,1.72,Home,3
Win,Win,Lose,Draw,Lose,11,6,13,0.2,Fortuna Düsseldorf,0.5,1.0,0.0,0.4,Win,Win,Win,Win,Lose,12,16,8,0.4,Eintracht Frankfurt,0.5,0.0,1.0,https://footystats.org//germany/eintracht-frankfurt-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952416,4.75,4.0,1.66,Home,3
Win,Win,Draw,Win,Lose,1,7,1,0.5,Borussia Dortmund,1.0,0.0,1.0,0.33,Lose,Lose,Draw,Win,Win,13,15,12,0.17,Köln,0.0,0.0,0.0,https://footystats.org//germany/1-fc-koln-vs-bvb-09-borussia-dortmund-h2h-stats#952399,1.44,4.75,6.5,Away,2
Win,Win,Lose,Lose,Draw,14,12,17,0.41,Werder Bremen,0.0,0.0,0.0,0.41,Lose,Lose,Win,Win,Win,13,16,11,0.18,Hoffenheim,0.0,0.0,0.0,https://footystats.org//germany/tsg-1899-hoffenheim-vs-sv-werder-bremen-h2h-stats#952400,4.2,3.6,1.85,Home,2
Win,Win,Win,Win,Lose,5,6,3,1.0,Bayer Leverkusen,1.0,0.0,1.0,0.0,Win,Win,Lose,Win,Lose,4,3,9,0.0,Fortuna Düsseldorf,1.0,1.0,0.0,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-bayer-04-leverkusen-h2h-stats#952401,1.7,4.0,4.75,Away,2
Win,Win,Lose,Win,Lose,10,8,7,0.56,Borussia M'gladbach,0.0,0.0,0.0,0.31,Win,Draw,Win,Win,Lose,16,17,12,0.13,Mainz 05,0.0,0.0,0.0,https://footystats.org//germany/1-fsv-mainz-05-vs-borussia-vfl-monchengladbach-h2h-stats#952402,2.4,3.4,2.9,Away,2
Win,Draw,Draw,Lose,Draw,18,11,18,0.0,Union Berlin,0.0,0.0,0.0,0.5,Lose,Lose,Win,Lose,Win,17,18,8,0.5,Augsburg,0.0,0.0,0.0,https://footystats.org//germany/fc-augsburg-vs-1-fc-union-berlin-h2h-stats#952403,3.3,3.4,2.2,Draw,2
Win,Lose,Lose,Lose,Lose,3,10,2,0.5,Freiburg,1.0,0.0,1.0,0.25,Win,Win,Win,Win,Lose,12,14,13,0.25,Paderborn,0.0,0.0,0.0,https://footystats.org//germany/sc-paderborn-07-vs-sc-freiburg-h2h-stats#952404,2.9,3.5,2.37,Away,2
Win,Lose,Lose,Draw,Draw,8,6,6,0.82,Bayern München,0.0,0.0,0.0,0.17,Draw,Draw,Lose,Lose,Lose,11,4,16,0.0,Schalke 04,0.0,0.0,0.0,https://footystats.org//germany/fc-schalke-04-vs-fc-bayern-munchen-h2h-stats#952405,1.36,4.75,9.0,Away,2
Lose,Win,Win,Win,Lose,8,11,6,0.17,Eintracht Frankfurt,1.0,0.0,1.0,0.5,Draw,Win,Win,Win,Draw,6,1,11,0.33,RB Leipzig,1.0,1.0,0.0,https://footystats.org//germany/rasen-ballsport-leipzig-vs-eintracht-frankfurt-h2h-stats#952406,6.0,4.5,1.5,Home,2
Win,Lose,Win,Lose,Lose,7,12,5,0.43,Wolfsburg,1.0,0.0,1.0,0.28,Lose,Win,Draw,Lose,Lose,11,8,10,0.29,Hertha BSC,0.0,0.0,0.0,https://footystats.org//germany/hertha-bsc-vs-vfl-wolfsburg-h2h-stats#952407,2.9,3.4,2.4,Away,2
Win,Win,Draw,Lose,Lose,9,9,9,0.07,Hertha BSC,0.0,0.0,0.0,0.21,Win,Win,Win,Win,Win,3,3,3,0.71,Bayern München,0.0,0.0,0.0,https://footystats.org//germany/fc-bayern-munchen-vs-hertha-bsc-h2h-stats#952390,15.0,8.0,1.14,Draw,1
Lose,Lose,Draw,Win,Lose,3,2,2,0.13,Augsburg,0.0,0.0,0.0,0.31,Win,Win,Lose,Win,Win,5,5,4,0.56,Borussia Dortmund,0.0,0.0,0.0,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-fc-augsburg-h2h-stats#952391,13.0,7.0,1.2,Home,1
Draw,Lose,Lose,Win,Draw,13,13,13,0.0,Paderborn,0.0,0.0,0.0,0.5,Draw,Win,Win,Lose,Lose,2,2,2,0.5,Bayer Leverkusen,0.0,0.0,0.0,https://footystats.org//germany/bayer-04-leverkusen-vs-sc-paderborn-07-h2h-stats#952392,12.0,6.0,1.25,Home,1
Draw,Draw,Win,Lose,Draw,11,11,11,0.25,Köln,0.0,0.0,0.0,0.33,Win,Win,Draw,Win,Win,18,18,18,0.42,Wolfsburg,0.0,0.0,0.0,https://footystats.org//germany/vfl-wolfsburg-vs-1-fc-koln-h2h-stats#952393,4.0,3.5,1.95,Home,1
Win,Lose,Draw,Lose,Win,8,8,7,0.33,Fortuna Düsseldorf,0.0,0.0,0.0,0.0,Win,Draw,Win,Win,Win,17,17,17,0.67,Werder Bremen,0.0,0.0,0.0,https://footystats.org//germany/sv-werder-bremen-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952394,4.75,3.75,1.75,Away,1
Lose,Win,Lose,Lose,Lose,12,12,12,0.64,Mainz 05,0.0,0.0,0.0,0.21,Win,Draw,Lose,Draw,Win,9,9,8,0.14,Freiburg,0.0,0.0,0.0,https://footystats.org//germany/sc-freiburg-vs-1-fsv-mainz-05-h2h-stats#952395,3.4,3.25,2.25,Home,1
Win,Draw,Win,Draw,Win,15,15,15,0.2,Schalke 04,0.0,0.0,0.0,0.3,Lose,Draw,Lose,Draw,Draw,6,6,5,0.5,Borussia M'gladbach,0.0,0.0,0.0,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-fc-schalke-04-h2h-stats#952396,3.75,3.5,2.0,Draw,1
Draw,Lose,Draw,Win,Win,11,10,11,0.29,Hoffenheim,0.0,0.0,0.0,0.35,Win,Win,Lose,Draw,Draw,10,8,8,0.36,Eintracht Frankfurt,0.0,0.0,0.0,https://footystats.org//germany/eintracht-frankfurt-vs-tsg-1899-hoffenheim-h2h-stats#952397,3.0,3.6,2.25,Home,1
Win,Lose,Draw,Win,Win,12,11,15,0.5,RB Leipzig,0.0,0.0,0.0,0.25,Draw,Win,Win,Draw,Lose,13,12,17,0.25,Union Berlin,0.0,0.0,0.0,https://footystats.org//germany/1-fc-union-berlin-vs-rasen-ballsport-leipzig-h2h-stats#952398,1.7,3.8,5.0,Away,1
Lose,Lose,Lose,Lose,Draw,14,17,5,0.4,Augsburg,0.25,0.0,0.5,0.26,Lose,Win,Win,Draw,Lose,4,2,9,0.33,Freiburg,0.75,1.0,0.5,https://footystats.org//germany/sc-freiburg-vs-fc-augsburg-h2h-stats#952430,3.8,3.75,1.9,Draw,5
Lose,Win,Lose,Win,Lose,15,13,14,0.38,Mainz 05,0.32,0.33,0.31,0.38,Win,Lose,Win,Win,Win,10,11,9,0.23,Köln,0.4,0.31,0.5,https://footystats.org//germany/1-fc-koln-vs-1-fsv-mainz-05-h2h-stats#952620,3.9,3.9,1.85,Draw,26
Lose,Lose,Win,Lose,Draw,17,11,18,0.5,Werder Bremen,0.18,0.22,0.13,0.0,Win,Lose,Lose,Win,Win,16,17,15,0.5,Fortuna Düsseldorf,0.24,0.11,0.38,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-sv-werder-bremen-h2h-stats#952545,2.5,3.5,2.75,Away,18
Lose,Lose,Lose,Lose,Win,13,14,12,0.33,Fortuna Düsseldorf,0.3,0.2,0.4,0.33,Draw,Draw,Win,Win,Lose,7,4,11,0.33,Schalke 04,0.5,0.6,0.4,https://footystats.org//germany/fc-schalke-04-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952483,7.0,4.2,1.5,Draw,11
Lose,Win,Draw,Lose,Lose,18,17,17,0.2,Paderborn,0.17,0.13,0.2,0.2,Lose,Win,Win,Lose,Win,7,5,9,0.6,Freiburg,0.44,0.4,0.5,https://footystats.org//germany/sc-freiburg-vs-sc-paderborn-07-h2h-stats#952556,4.2,4.2,1.75,Away,19
Win,Lose,Win,Win,Win,8,6,13,0.22,Hoffenheim,0.44,0.5,0.4,0.38,Lose,Lose,Lose,Draw,Win,16,10,18,0.39,Werder Bremen,0.22,0.3,0.13,https://footystats.org//germany/sv-werder-bremen-vs-tsg-1899-hoffenheim-h2h-stats#952559,2.8,3.6,2.37,Away,19
Win,Win,Win,Win,Win,1,1,2,1.0,Bayern München,0.68,0.67,0.69,0.0,Draw,Lose,Win,Lose,Win,12,14,10,0.0,Union Berlin,0.36,0.23,0.5,https://footystats.org//germany/1-fc-union-berlin-vs-fc-bayern-munchen-h2h-stats#952621,1.18,7.0,15.0,Away,26
Lose,Lose,Lose,Draw,Lose,18,18,18,0.0,Paderborn,0.11,0.0,0.2,0.5,Win,Lose,Lose,Win,Lose,10,6,12,0.5,Hoffenheim,0.44,0.4,0.5,https://footystats.org//germany/tsg-1899-hoffenheim-vs-sc-paderborn-07-h2h-stats#952471,7.0,4.75,1.4,Home,10
Draw,Lose,Draw,Lose,Lose,16,16,15,0.5,Augsburg,0.1,0.0,0.2,0.25,Win,Lose,Lose,Lose,Lose,18,18,18,0.25,Paderborn,0.1,0.0,0.2,https://footystats.org//germany/sc-paderborn-07-vs-fc-augsburg-h2h-stats#952484,2.5,3.75,2.62,Away,11
Draw,Win,Lose,Win,Win,13,8,16,0.19,Hertha BSC,0.28,0.33,0.23,0.31,Lose,Lose,Win,Lose,Win,9,6,13,0.5,Hoffenheim,0.4,0.42,0.38,https://footystats.org//germany/tsg-1899-hoffenheim-vs-hertha-bsc-h2h-stats#952616,3.2,3.6,2.1,Away,26
Lose,Lose,Draw,Win,Lose,18,16,17,0.63,Paderborn,0.16,0.17,0.15,0.37,Draw,Lose,Draw,Lose,Win,16,15,15,0.0,Fortuna Düsseldorf,0.2,0.15,0.25,https://footystats.org//germany/dusseldorfer-tus-fortuna-1895-vs-sc-paderborn-07-h2h-stats#952617,3.25,3.6,2.1,Draw,26
Draw,Win,Win,Win,Lose,7,7,12,0.29,Wolfsburg,0.36,0.42,0.31,0.35,Lose,Draw,Win,Lose,Win,14,17,11,0.35,Augsburg,0.28,0.15,0.42,https://footystats.org//germany/fc-augsburg-vs-vfl-wolfsburg-h2h-stats#952618,2.1,3.5,3.4,Away,26
Lose,Lose,Lose,Win,Lose,13,18,6,0.4,Eintracht Frankfurt,0.29,0.13,0.44,0.33,Win,Lose,Draw,Lose,Win,7,5,12,0.27,Hoffenheim,0.47,0.5,0.44,https://footystats.org//germany/tsg-1899-hoffenheim-vs-eintracht-frankfurt-h2h-stats#952544,2.8,3.6,2.4,Away,18
Draw,Win,Draw,Draw,Lose,12,12,13,,Union Berlin,0.25,0.0,0.33,,Lose,Draw,Win,Draw,Win,8,11,5,,Bayer Leverkusen,0.5,0.5,0.5,https://footystats.org//germany/bayer-04-leverkusen-vs-1-fc-union-berlin-h2h-stats#952428,7.5,5.5,1.36,Home,5
Draw,Lose,Win,Win,Win,5,6,5,0.0,Schalke 04,0.5,0.5,0.5,0.16,Win,Win,Win,Lose,Win,2,3,4,0.83,Bayern München,0.61,0.56,0.67,https://footystats.org//germany/fc-bayern-munchen-vs-fc-schalke-04-h2h-stats#952558,13.0,8.5,1.16,Home,19
Draw,Draw,Draw,Win,Draw,4,5,6,0.22,Wolfsburg,0.44,0.5,0.4,0.11,Win,Win,Draw,Draw,Win,6,9,3,0.67,Borussia Dortmund,0.44,0.2,0.75,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-vfl-wolfsburg-h2h-stats#952472,6.5,4.5,1.5,Home,10
Lose,Win,Lose,Win,Win,8,16,1,0.38,Eintracht Frankfurt,0.5,0.25,0.67,0.23,Lose,Win,Draw,Draw,Lose,7,5,11,0.38,Freiburg,0.5,0.6,0.4,https://footystats.org//germany/sc-freiburg-vs-eintracht-frankfurt-h2h-stats#952488,2.5,3.6,2.7,Home,11
Draw,Lose,Draw,Win,Draw,3,9,2,0.39,Borussia Dortmund,0.5,0.2,0.8,0.17,Win,Win,Lose,Win,Win,5,7,3,0.43,Bayern München,0.5,0.4,0.6,https://footystats.org//germany/fc-bayern-munchen-vs-bvb-09-borussia-dortmund-h2h-stats#952485,5.5,4.75,1.53,Home,11
Draw,Lose,Draw,Lose,Lose,17,13,18,0.33,Paderborn,0.0,0.0,0.0,0.16,Lose,Lose,Win,Draw,Lose,18,15,17,0.5,Hertha BSC,0.0,0.0,0.0,https://footystats.org//germany/hertha-bsc-vs-sc-paderborn-07-h2h-stats#952429,4.75,4.0,1.7,Home,5
Win,Win,Draw,Lose,Draw,4,5,3,0.41,Borussia M'gladbach,0.6,0.5,0.69,0.29,Lose,Win,Lose,Win,Win,12,18,6,0.29,Eintracht Frankfurt,0.33,0.17,0.5,https://footystats.org//germany/eintracht-frankfurt-vs-borussia-vfl-monchengladbach-h2h-stats#952619,2.25,3.6,2.9,Away,26
Win,Draw,Win,Win,Lose,5,4,5,0.32,Bayer Leverkusen,0.56,0.58,0.54,0.36,Lose,Lose,Win,Lose,Lose,17,12,18,0.32,Werder Bremen,0.17,0.23,0.09,https://footystats.org//germany/sv-werder-bremen-vs-bayer-04-leverkusen-h2h-stats#952622,1.66,4.0,4.75,Away,26
Lose,Lose,Lose,Win,Lose,10,9,5,0.44,Bayer Leverkusen,0.4,0.5,0.33,0.12,Lose,Lose,Draw,Win,Draw,9,6,6,0.44,Wolfsburg,0.4,0.4,0.4,https://footystats.org//germany/vfl-wolfsburg-vs-bayer-04-leverkusen-h2h-stats#952487,2.37,3.6,2.87,Away,11
Draw,Draw,Draw,Win,Lose,13,8,16,0.24,Werder Bremen,0.2,0.2,0.2,0.23,Win,Win,Win,Win,Lose,1,2,4,0.53,Borussia M'gladbach,0.7,0.8,0.6,https://footystats.org//germany/borussia-vfl-monchengladbach-vs-sv-werder-bremen-h2h-stats#952486,4.33,4.1,1.72,Home,11
Draw,Lose,Win,Lose,Win,2,6,1,0.48,Borussia M'gladbach,0.65,0.5,0.78,0.33,Draw,Win,Win,Draw,Draw,5,4,5,0.19,Schalke 04,0.47,0.5,0.44,https://footystats.org//germany/fc-schalke-04-vs-borussia-vfl-monchengladbach-h2h-stats#952543,2.55,3.6,2.62,Home,18
Lose,Lose,Draw,Draw,Lose,18,18,15,0.0,Fortuna Düsseldorf,0.22,0.11,0.33,0.0,Lose,Lose,Win,Draw,Win,6,2,10,1.0,Bayer Leverkusen,0.5,0.67,0.33,https://footystats.org//germany/bayer-04-leverkusen-vs-dusseldorfer-tus-fortuna-1895-h2h-stats#952560,7.0,5.25,1.36,Home,19
Lose,Draw,Draw,Lose,Draw,6,10,7,0.26,Schalke 04,0.36,0.33,0.38,0.36,Win,Win,Win,Win,Win,2,4,1,0.37,Borussia Dortmund,0.6,0.46,0.75,https://footystats.org//germany/bvb-09-borussia-dortmund-vs-fc-schalke-04-h2h-stats#952614,6.0,4.33,1.5,Home,26
Lose,Win,Draw,Win,Draw,10,12,8,0.33,Augsburg,0.33,0.22,0.44,0.66,Lose,Win,Win,Win,Win,12,16,7,0.0,Union Berlin,0.33,0.11,0.56,https://footystats.org//germany/1-fc-union-berlin-vs-fc-augsburg-h2h-stats#952557,3.4,3.6,2.05,Home,19
Lose,Draw,Lose,Win,Draw,8,9,8,0.44,Freiburg,0.4,0.31,0.5,0.11,Win,Draw,Win,Draw,Win,3,2,4,0.44,RB Leipzig,0.56,0.54,0.58,https://footystats.org//germany/rasen-ballsport-leipzig-vs-sc-freiburg-h2h-stats#952615,9.0,5.5,1.3,Draw,26
