away_form_1,away_form_2,away_form_3,away_form_4,away_form_5,away_position_all,away_position_away,away_position_home,away_previous,away_team,away_winperc_all,away_winperc_away,away_winperc_home,draw_previous,home_form_1,home_form_2,home_form_3,home_form_4,home_form_5,home_position_all,home_position_away,home_position_home,home_previous,home_team,home_winperc_all,home_winperc_away,home_winperc_home,link,result,round,odds_home,odds_draw,odds_away
Draw,Lose,Draw,Lose,Lose,15,8,15,0.13,CD Tondela,0.0,0.0,0.0,0.12,Draw,Lose,Win,Win,Win,16,15,12,0.75,CS Marítimo,0.0,0.0,0.0,https://footystats.org//portugal/cs-maritimo-funchal-vs-cd-tondela-h2h-stats#633070,Away,3,2.18,3.10,3.5
Draw,Lose,Lose,Draw,Lose,17,9,17,0.29,CF Os Belenenses,0.0,0.0,0.0,0.28,Lose,Draw,Draw,Draw,Win,10,5,18,0.43,Santa Clara,0.5,1.0,0.0,https://footystats.org//portugal/cd-santa-clara-vs-cf-os-belenenses-h2h-stats#633075,Draw,3,1.8,3.44,4.56
Lose,Win,Lose,Lose,Win,9,13,7,0.86,Sporting Braga,0.5,0.0,1.0,0.0,Win,Win,Win,Win,Win,11,16,8,0.14,Gil Vicente,0.5,0.0,1.0,https://footystats.org//portugal/gil-vicente-fc-vs-sporting-braga-h2h-stats#633068,Draw,3,4.03,3.42,1.91
Win,Lose,Win,Win,Win,3,2,10,,Famalicão,1.0,1.0,1.0,,Draw,Win,Win,Win,Draw,14,12,13,,Vitória Guimarães,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-fc-famalicao-h2h-stats#633072,Draw,3,1.88,3.41,4.21
Win,Win,Win,Lose,Win,12,10,15,,Rio Ave FC,0.0,0.0,0.0,,Lose,Win,Win,Win,Win,3,1,11,,Famalicão,1.0,1.0,0.0,https://footystats.org//portugal/fc-famalicao-vs-rio-ave-fc-h2h-stats#633059,Home,2,2.78,3.45,2.38
Win,Draw,Win,Lose,Lose,5,8,4,0.33,Gil Vicente,1.0,0.0,1.0,0.33,Lose,Lose,Lose,Win,Lose,16,17,12,0.33,Moreirense FC,0.0,0.0,0.0,https://footystats.org//portugal/moreirense-fc-vs-gil-vicente-fc-h2h-stats#633064,Home,2,2.17,3.20,3.38
Win,Win,Win,Win,Lose,2,5,1,0.67,Benfica,1.0,0.0,1.0,0.25,Lose,Win,Lose,Lose,Draw,9,4,11,0.08,CF Os Belenenses,0.0,0.0,0.0,https://footystats.org//portugal/cf-os-belenenses-vs-sl-benfica-h2h-stats#633062,Away,2,14.67,7.02,1.17
Win,Lose,Win,Lose,Draw,17,9,18,,Santa Clara,0.0,0.0,0.0,,Draw,Win,Win,Win,Lose,18,18,13,,Paços de Ferreira,0.0,0.0,0.0,https://footystats.org//portugal/fc-pacos-de-ferreira-vs-cd-santa-clara-h2h-stats#633060,Away,2,2.15,3.25,3.4
Win,Lose,Lose,Lose,Lose,8,7,8,0.5,CS Marítimo,0.0,0.0,0.0,0.25,Lose,Win,Lose,Lose,Win,15,12,11,0.25,CD Aves,0.0,0.0,0.0,https://footystats.org//portugal/cd-aves-vs-cs-maritimo-funchal-h2h-stats#633061,Home,2,2.14,3.12,3.56
Lose,Win,Win,Lose,Lose,6,6,5,0.17,Boavista FC,1.0,0.0,1.0,0.16,Win,Win,Win,Draw,Lose,14,11,16,0.67,Vitória Guimarães,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-guimaraes-sc-vs-boavista-fc-h2h-stats#633065,Draw,2,1.71,3.51,5.08
Win,Lose,Lose,Win,Lose,4,10,4,0.22,Sporting Braga,1.0,0.0,1.0,0.11,Draw,Draw,Win,Win,Win,9,3,15,0.67,Sporting CP,0.0,0.0,0.0,https://footystats.org//portugal/sporting-clube-de-portugal-vs-sporting-braga-h2h-stats#633066,Home,2,2.0,3.50,3.53
Lose,Lose,Draw,Lose,Draw,13,8,12,0.5,Portimonense,0.0,0.0,0.0,0.33,Win,Lose,Win,Win,Draw,12,6,14,0.17,CD Tondela,0.0,0.0,0.0,https://footystats.org//portugal/cd-tondela-vs-portimonense-sc-h2h-stats#633067,Away,2,2.66,3.22,2.62
Lose,Lose,Draw,Lose,Draw,5,5,5,0.33,CF Os Belenenses,0.0,0.0,0.0,0.5,Win,Win,Win,Lose,Lose,11,11,11,0.17,Portimonense,0.0,0.0,0.0,https://footystats.org//portugal/portimonense-sc-vs-cf-os-belenenses-h2h-stats#633057,Draw,1,1.63,3.77,5.23
Lose,Win,Win,Win,Lose,8,7,8,0.33,Famalicão,0.0,0.0,0.0,0.0,Draw,Draw,Draw,Win,Draw,14,14,14,0.67,Santa Clara,0.0,0.0,0.0,https://footystats.org//portugal/cd-santa-clara-vs-fc-famalicao-h2h-stats#633054,Away,1,1.92,3.28,4.11
Win,Draw,Win,Draw,Win,12,12,12,0.89,Porto,0.0,0.0,0.0,0.11,Win,Win,Win,Win,Win,9,8,9,0.0,Gil Vicente,0.0,0.0,0.0,https://footystats.org//portugal/gil-vicente-fc-vs-fc-porto-h2h-stats#633050,Home,1,9.73,5.24,1.29
Draw,Win,Draw,Draw,Win,11,10,11,0.07,Paços de Ferreira,0.0,0.0,0.0,0.07,Win,Win,Win,Win,Win,3,2,2,0.86,Benfica,0.0,0.0,0.0,https://footystats.org//portugal/sl-benfica-vs-fc-pacos-de-ferreira-h2h-stats#633055,Home,1,1.19,6.47,13.99
Lose,Lose,Lose,Win,Draw,7,5,5,0.6,CD Aves,0.0,0.0,0.0,0.0,Win,Win,Win,Win,Lose,6,4,4,0.4,Boavista FC,0.0,0.0,0.0,https://footystats.org//portugal/boavista-fc-vs-cd-aves-h2h-stats#633056,Home,1,2.01,3.11,3.99
Lose,Lose,Win,Win,Win,13,14,15,0.67,Sporting CP,0.0,0.0,0.0,0.16,Lose,Win,Win,Win,Win,9,7,8,0.17,CS Marítimo,0.0,0.0,0.0,https://footystats.org//portugal/cs-maritimo-funchal-vs-sporting-clube-de-portugal-h2h-stats#633052,Draw,1,5.19,3.78,1.64
Lose,Win,Lose,Draw,Win,10,9,10,0.17,Moreirense FC,0.0,0.0,0.0,0.25,Win,Lose,Win,Draw,Lose,12,13,14,0.58,Sporting Braga,0.0,0.0,0.0,https://footystats.org//portugal/sporting-braga-vs-moreirense-fc-h2h-stats#633051,Home,1,1.41,4.33,7.77
Lose,Draw,Lose,Lose,Lose,10,6,8,0.25,CD Tondela,0.0,0.0,0.0,0.25,Win,Lose,Lose,Draw,Win,13,14,17,0.5,Vitória Setúbal,0.0,0.0,0.0,https://footystats.org//portugal/vitoria-setubal-fc-vs-cd-tondela-h2h-stats#633053,Draw,1,1.98,3.18,3.99
Lose,Draw,Win,Win,Win,16,17,11,0.61,Vitória Guimarães,0.0,0.0,0.0,0.22,Win,Win,Lose,Draw,Win,7,8,5,0.17,Rio Ave FC,0.67,0.5,1.0,https://footystats.org//portugal/rio-ave-fc-vs-vitoria-guimaraes-sc-h2h-stats#633058,Draw,1,1.77,3.62,4.39
Draw,Win,Draw,Lose,Lose,3,6,2,0.29,Sporting CP,0.58,0.4,0.75,0.28,Win,Win,Win,Draw,Lose,1,2,1,0.43,Porto,0.77,0.69,0.87,https://footystats.org//portugal/fc-porto-vs-sporting-clube-de-portugal-h2h-stats#633337,Home,32,1.69,3.52,5.23
Lose,Lose,Win,Draw,Win,14,15,16,0.21,CF Os Belenenses,0.26,0.27,0.25,0.07,Win,Win,Lose,Win,Lose,4,4,4,0.71,Sporting Braga,0.55,0.5,0.6,https://footystats.org//portugal/sporting-braga-vs-cf-os-belenenses-h2h-stats#633332,Draw,32,1.25,5.91,10.34
Win,Win,Lose,Win,Win,13,12,14,0.27,Paços de Ferreira,0.32,0.33,0.31,0.36,Draw,Draw,Lose,Win,Win,8,9,9,0.36,Moreirense FC,0.32,0.25,0.4,https://footystats.org//portugal/moreirense-fc-vs-fc-pacos-de-ferreira-h2h-stats#633330,Draw,32,3.49,3.09,2.19
